"","Country","Year","ad_count","AD","country_id","Country.Code","gdp","gdppc","bound","avg.bound","applied","avg.applied","overhang","lgdp","lgdppc","exports","lexports","polity2","c.exports","lc.exports","gov.cap","imp.gdp"
"507","Chad",2001,0,0,38,"TCD",3405989335,393.1379251,79.92,79.92,17.57,17.3925,62.5275,21.948801287943,5.97416050475208,893104159.2,20.6102137716806,-2,250689315.8,19.3397249447493,NA,49.6561205
"508","Chad",2002,0,0,38,"TCD",3695199036,410.4818004,79.92,79.92,17.52,17.3925,62.5275,22.0303002562017,6.01733159270867,838399216.5,20.5470049370125,-2,252228086.5,19.3458443412737,-0.91,113.6608673
"509","Chad",2003,0,0,38,"TCD",4239193933,453.2192957,NA,79.92,NA,17.3925,62.5275,22.1676389779755,6.11637610481413,1867039246,21.3476197221742,-2,674122157.2,20.3289218945907,-1.06,58.74594805
"510","Chad",2004,0,0,38,"TCD",5664808225,583.3694858,NA,79.92,NA,17.3925,62.5275,22.4575388782497,6.36882075198618,5166355081,22.3654332634817,-2,2252004979,21.535086758145,-1.12,50.75973286
"511","Chad",2005,0,0,38,"TCD",6646663021,660.1815568,79.92,79.92,17.91,17.3925,62.5275,22.6173807643164,6.49251488325184,3188887742,21.8829380227241,-2,3188887742,21.8829380227241,-1.35,37.86947084
"512","Chad",2006,0,0,38,"TCD",6689750813,641.7879182,NA,79.92,NA,17.3925,62.5275,22.6238424627097,6.46425790363101,NA,NA,-2,3531766010,21.9850638689092,-1.44,48.32878742
"513","Chad",2007,0,0,38,"TCD",6908605983,640.9020288,79.92,79.92,16.95,17.3925,62.5275,22.6560337153001,6.46287660405362,NA,NA,-2,3844528556,22.0699168201629,-1.59,40.22753001
"514","Chad",2008,0,0,38,"TCD",7119504412,639.1086697,NA,79.92,NA,17.3925,62.5275,22.6861039548916,6.46007450204694,NA,NA,-2,4419706864,22.2093392104747,-1.54,37.59516101
"515","Chad",2009,0,0,38,"TCD",7419783433,644.6080424,79.92,79.92,17.62,17.3925,62.5275,22.7274157067725,6.46864244587813,NA,NA,-2,3251521963,21.9023890199793,-1.42,41.97111149
"516","Chad",2010,0,0,38,"TCD",8425171572,708.2130507,NA,79.92,NA,17.3925,62.5275,22.8544896776066,6.56274496749445,NA,NA,-2,3926896009,22.0911151311629,-1.45,43.54510339
"517","Chad",2011,0,0,38,"TCD",8432153495,685.6238783,79.92,79.92,17.41,17.3925,62.5275,22.855318032446,6.53032919500263,NA,NA,-2,4726067110,22.2763592157796,-1.35,41.80381796
"518","Chad",2012,0,0,38,"TCD",9181145944,722.0456305,NA,79.92,NA,17.3925,62.5275,22.9404178642892,6.58208833703429,NA,NA,-2,4757755938,22.2830419524296,-1.49,42.10756547
"519","Chad",2013,0,0,38,"TCD",9704471387,738.2190697,NA,79.92,NA,17.3925,62.5275,22.9958525839747,6.6042406229634,NA,NA,-2,4346694874,22.1926815941729,-1.42,39.08332409
"520","Chad",2014,0,0,38,"TCD",10412897868,766.3838411,NA,79.92,NA,17.3925,62.5275,23.0663110543216,6.64168314227467,NA,NA,-2,4756021654,22.2826773687503,-1.48,42.46516028
"521","Chile",1995,25,4,40,"CHL",82597628934,5819.198986,25.13,25.132,10.67,7.136666667,17.99533333,25.1372468116618,8.66891789998195,23611796640,23.8850122817179,8,20907303980,23.7633644075931,NA,27.10264072
"522","Chile",1996,25,3,40,"CHL",88720997153,6162.88371,NA,25.132,NA,7.136666667,17.99533333,25.2087624192513,8.72630008172694,26394439733,23.9964192087417,8,20667341791,23.7518206000963,1.28,28.96517364
"523","Chile",1997,25,0,40,"CHL",94581533271,6480.819488,25.13,25.132,10.99,7.136666667,17.99533333,25.2727280853968,8.77660224554793,29350599016,24.102578792416,8,22427790895,23.833566691774,NA,29.20307087
"524","Chile",1998,25,2,40,"CHL",97637347892,6602.199564,25.13,25.132,10.99,7.136666667,17.99533333,25.3045259199966,8.79515813976604,30885892515,24.1535653636855,8,20875185209,23.7618269799314,1.17,29.56598207
"525","Chile",1999,25,0,40,"CHL",96894469433,6468.046655,25.13,25.132,9.99,7.136666667,17.99533333,25.2968882792195,8.77462943387444,33147155661,24.2242227478156,8,21605155470,23.7961978023239,NA,27.32576847
"526","Chile",2000,25,5,40,"CHL",1.01e+11,6674.229484,25.13,25.132,9,7.136666667,17.99533333,25.3383863537877,8.80600904349692,34829720165,24.2737368869825,9,23233098963,23.8688437783181,1.12,28.57804633
"527","Chile",2001,25,0,40,"CHL",1.05e+11,6813.247199,25.13,25.132,8,7.136666667,17.99533333,25.3772261871039,8.82662411354418,37348539816,24.3435596531425,9,22331856722,23.8292800485581,NA,30.54229883
"528","Chile",2002,25,0,40,"CHL",1.07e+11,6877.531948,25.13,25.132,6.99,7.136666667,17.99533333,25.3960946714083,8.83601513808056,37947576448,24.359471477036,9,22390879216,23.8319195350308,1.14,30.39376591
"529","Chile",2003,25,0,40,"CHL",1.11e+11,7065.697781,NA,25.132,NA,7.136666667,17.99533333,25.4327960382587,8.86300705612978,40399872381,24.4220924630224,9,26405144732,23.9968247043249,1.24,31.20012295
"530","Chile",2004,25,0,40,"CHL",1.18e+11,7405.978196,25.13,25.132,4.89,7.136666667,17.99533333,25.4939504614121,8.91004281736985,45773177152,24.5469641048025,9,38093909535,24.3633202515765,1.2,30.40365988
"531","Chile",2005,25,0,40,"CHL",1.24e+11,7728.611897,25.13,25.132,4.86,7.136666667,17.99533333,25.5435474025514,8.95268455197627,47749260635,24.5892294196695,9,47749260635,24.5892294196695,1.22,31.58501942
"532","Chile",2006,25,1,40,"CHL",1.3e+11,7978.273284,25.13,25.132,2.23,7.136666667,17.99533333,25.590800287402,8.9844772865791,52291505543,24.6800997769102,10,65632834304,24.9073419306035,1.1,29.51092389
"533","Chile",2007,25,1,40,"CHL",1.37e+11,8296.76806,25.13,25.132,1.96,7.136666667,17.99533333,25.6432467627745,9.02362132759113,56051136394,24.7495302609067,10,75856261881,25.0521060954441,1.26,31.96091285
"534","Chile",2008,25,1,40,"CHL",1.41e+11,8475.597304,25.13,25.132,1.39,7.136666667,17.99533333,25.6720257273246,9.04494640811325,55658833504,24.7425066352967,10,74557077927,25.0348308156625,1.17,39.53469629
"535","Chile",2009,25,1,40,"CHL",1.4e+11,8296.042695,25.13,25.132,5.97,7.136666667,17.99533333,25.6649082595557,9.02353389635224,53126461015,24.6959409652717,10,63917967234,24.8808663361778,1.23,29.59753857
"536","Chile",2010,25,1,40,"CHL",1.48e+11,8677.935418,25.14,25.132,4.85,7.136666667,17.99533333,25.7204781107105,9.06853892429327,54361322340,24.7189187515406,10,82794806333,25.1396311709234,1.26,31.66941778
"537","Chile",2011,25,1,40,"CHL",1.56e+11,9085.243094,NA,25.132,NA,7.136666667,17.99533333,25.7731218441959,9.11440673820482,57360031470,24.7726135818778,10,95443274629,25.2817979250129,1.26,34.89657778
"538","Chile",2012,25,1,40,"CHL",1.65e+11,9477.92686,25.15,25.132,2.71,7.136666667,17.99533333,25.829211310847,9.15672088567987,57425183813,24.7737487864394,10,90993458292,25.2340534539782,1.25,34.50554917
"539","Chile",2013,25,4,40,"CHL",1.72e+11,9773.156353,NA,25.132,NA,7.136666667,17.99533333,25.8707603137599,9.18739475867602,59361180769,24.8069063272688,10,89661596508,25.219308381761,1.24,33.06321126
"540","Chile",2014,25,0,40,"CHL",1.75e+11,9853.531277,NA,25.132,NA,7.136666667,17.99533333,25.8880518108699,9.19558517519766,59751917485,24.8134671190423,10,87167366599,25.1910958615675,1.14,32.29440917
"541","China",1995,218,0,41,"CHN",9.42e+11,782.092099,NA,10.012,NA,16.26777778,-6.255777778,27.5712711115228,6.66197250726783,1.52291e+11,25.7490590012078,-7,1.49111e+11,25.7279568319851,NA,18.07318198
"542","China",1996,218,0,41,"CHN",1.04e+12,850.748626,NA,10.012,22.02,16.26777778,-6.255777778,27.6702418290818,6.74611669833416,1.55506e+11,25.7699501530303,-7,1.51264e+11,25.7422924915572,-0.25,16.14786726
"543","China",1997,218,0,41,"CHN",1.13e+12,919.7843769,NA,10.012,16.66,16.26777778,-6.255777778,27.7532387486528,6.82413926963867,2.0577e+11,26.0500248771258,-7,1.82884e+11,25.9321179090197,NA,14.86412479
"544","China",1998,218,3,41,"CHN",1.22e+12,982.5461427,NA,10.012,16.64,16.26777778,-6.255777778,27.8298719746737,6.89014730722077,2.35761e+11,26.1860844169685,-7,1.8388e+11,25.9375492078844,-0.1,13.69650475
"545","China",1999,218,2,41,"CHN",1.31e+12,1048.282238,NA,10.012,16.34,16.26777778,-6.255777778,27.9010482531416,6.95490813969197,2.60973e+11,26.2876827906421,-7,1.95207e+11,25.9973263709382,NA,15.23090177
"546","China",2000,218,11,41,"CHN",1.42e+12,1127.72383,NA,10.012,16.38,16.26777778,-6.255777778,27.9816779875417,7.02795657052158,3.19815e+11,26.4910085405615,-7,2.49256e+11,26.2417463177153,-0.09,18.68058848
"547","China",2001,218,14,41,"CHN",1.54e+12,1212.467383,10.02,10.012,15.37,16.26777778,-6.255777778,28.0628035323541,7.10041272183125,3.54659e+11,26.5944226014049,-7,2.66089e+11,26.3070966762327,NA,18.28160594
"548","China",2002,218,30,41,"CHN",1.68e+12,1313.859284,NA,10.012,NA,16.26777778,-6.255777778,28.1498149093437,7.1807241035079,4.2971e+11,26.7863763995068,-7,3.25577e+11,26.5088648297591,-0.05,20.18999686
"549","China",2003,218,22,41,"CHN",1.85e+12,1436.532113,10,10.012,10.66,16.26777778,-6.255777778,28.2462067550188,7.26998723319906,5.16033e+11,26.9694365538714,-7,4.38417e+11,26.8064363492007,-0.04,25.03987124
"550","China",2004,218,27,41,"CHN",2.04e+12,1571.908102,10,10.012,9.8,16.26777778,-6.255777778,28.3439709237847,7.36004551199281,6.10998e+11,27.1383595227902,-7,5.93264e+11,27.1089053308039,0,28.89336612
"551","China",2005,218,24,41,"CHN",2.27e+12,1740.093186,10,10.012,9.22,16.26777778,-6.255777778,28.4508009474219,7.46169394594696,7.64531e+11,27.3625284108721,-7,7.64531e+11,27.3625284108721,-0.09,29.19576451
"552","China",2006,218,10,41,"CHN",2.56e+12,1949.961586,10,10.012,8.88,16.26777778,-6.255777778,28.57102837442,7.57556495187658,1.03276e+12,27.6632559460619,-7,9.73211e+11,27.6038667507101,0.08,29.1178857
"553","China",2007,218,4,41,"CHN",2.92e+12,2215.158473,10.04,10.012,8.62,16.26777778,-6.255777778,28.7026047322087,7.70307922529245,1.26231e+12,27.8639644917209,-7,1.23072e+12,27.8386204799068,0.19,27.34764722
"554","China",2008,218,14,41,"CHN",3.2e+12,2415.920904,10.04,10.012,8.36,16.26777778,-6.255777778,28.7941719257342,7.7898358201082,1.38206e+12,27.9545962556717,-7,1.4448e+12,27.9989920196091,0.15,25.1068988
"555","China",2009,218,17,41,"CHN",3.5e+12,2625.902907,10.04,10.012,8.18,16.26777778,-6.255777778,28.8837840844239,7.8731800804549,1.24057e+12,27.8465920673456,-7,1.20077e+12,27.8139841336091,0.11,19.8531749
"556","China",2010,218,8,41,"CHN",3.87e+12,2891.084698,10.04,10.012,7.74,16.26777778,-6.255777778,28.9842756229702,7.96938703871621,1.58464e+12,28.0913783681225,-7,1.58077e+12,28.0889331860271,0.1,23.15935666
"557","China",2011,218,5,41,"CHN",4.23e+12,3150.159582,9.94,10.012,7.82,16.26777778,-6.255777778,29.0732231089867,8.05520839148884,1.74839e+12,28.1897164804042,-7,1.90731e+12,28.2767149883287,0.1,23.3744894
"558","China",2012,218,9,41,"CHN",4.56e+12,3377.808431,NA,10.012,NA,16.26777778,-6.255777778,29.1483437394548,8.12498238498402,1.87111e+12,28.2575529535821,-7,2.04932e+12,28.3485291467348,0.01,21.49335483
"559","China",2013,218,11,41,"CHN",4.91e+12,3619.439108,NA,10.012,NA,16.26777778,-6.255777778,29.222295057735,8.19407435027354,2.03341e+12,28.3407353026469,-7,2.2133e+12,28.4255057303944,-0.03,20.58394514
"560","China",2014,218,7,41,"CHN",5.27e+12,3865.881039,NA,10.012,NA,16.26777778,-6.255777778,29.2930514784818,8.25994488821362,NA,NA,-7,2.34254e+12,28.4822569266869,0.34,18.92064317
"561","Colombia",1995,73,4,42,"COL",1.16e+11,3085.982261,42.85,42.88882353,13.81,10.7395,32.14932353,25.4768560280528,8.03462528468883,15504560895,23.4644000688785,7,13444769909,23.3218560130214,NA,20.96348743
"562","Colombia",1996,73,1,42,"COL",1.18e+11,3099.177517,42.9,42.88882353,12.24,10.7395,32.14932353,25.4939504614121,8.03889203817366,16993466673,23.5560947937824,7,14767813948,23.4157159163069,-0.19,20.84464548
"563","Colombia",1997,73,1,42,"COL",1.22e+11,3156.021887,42.9,42.88882353,12.36,10.7395,32.14932353,25.5272868816797,8.05706761698608,17528998459,23.5871224012754,7,15829917531,23.4851675011606,NA,20.75552435
"564","Colombia",1998,73,6,42,"COL",1.23e+11,3126.383078,NA,42.88882353,NA,10.7395,32.14932353,25.5354501923188,8.04763204921867,18821845594,23.6582840318641,7,14773797918,23.4161210377409,-0.17,20.90157222
"565","Colombia",1999,73,2,42,"COL",1.18e+11,2950.932981,42.9,42.88882353,12.46,10.7395,32.14932353,25.4939504614121,7.98987666407848,19936833977,23.7158348113912,7,15812211089,23.4840483322158,NA,17.80270056
"566","Colombia",2000,73,3,42,"COL",1.23e+11,3036.774027,42.9,42.88882353,12.42,10.7395,32.14932353,25.5354501923188,8.01855105562614,19743763023,23.7061034821156,7,15897088378,23.4894018085234,-0.28,16.75194575
"567","Colombia",2001,73,6,42,"COL",1.25e+11,3043.663246,42.9,42.88882353,12.47,10.7395,32.14932353,25.5515795742487,8.02081708408384,20298735891,23.7338244496759,7,15110712791,23.4386697855797,NA,18.51397603
"568","Colombia",2002,73,0,42,"COL",1.28e+11,3076.07996,42.83,42.88882353,12.45,10.7395,32.14932353,25.575296100866,8.03141132508611,19816150789,23.7097631385615,7,14509389982,23.3980618617458,-0.41,18.16706954
"569","Colombia",2003,73,0,42,"COL",1.33e+11,3152.651061,NA,42.88882353,NA,10.7395,32.14932353,25.6136149651682,8.05599898453403,21274678086,23.7807833801985,7,15694253342,23.4765604531237,-0.14,19.94088381
"570","Colombia",2004,73,2,42,"COL",1.4e+11,3276.322524,42.83,42.88882353,11.44,10.7395,32.14932353,25.6649082595557,8.09447689067647,23361427777,23.8743521136294,7,19634334676,23.7005456398084,-0.14,19.09267551
"571","Colombia",2005,73,2,42,"COL",1.47e+11,3386.025478,42.83,42.88882353,11.87,10.7395,32.14932353,25.7136984237251,8.12741208717747,24696292642,23.9299189738493,7,24696292642,23.9299189738493,-0.16,18.78432249
"572","Colombia",2006,73,9,42,"COL",1.56e+11,3567.466868,42.83,42.88882353,11.33,10.7395,32.14932353,25.7731218441959,8.17961106213197,26819667095,24.0124013021577,7,28676832888,24.0793554172914,-0.12,20.53644458
"573","Colombia",2007,73,1,42,"COL",1.67e+11,3767.330089,42.83,42.88882353,10.81,10.7395,32.14932353,25.8412596493632,8.23412183034629,28671587427,24.0791724842311,7,34305096137,24.2585597555048,-0.05,19.79066142
"574","Colombia",2008,73,6,42,"COL",1.73e+11,3855.164295,43.08,42.88882353,10.74,10.7395,32.14932353,25.8765574314442,8.25716890376632,29955608504,24.1229824062135,7,43403216722,24.4937993933246,-0.03,20.26257741
"575","Colombia",2009,73,5,42,"COL",1.76e+11,3874.429561,43.08,42.88882353,10.73,10.7395,32.14932353,25.8937498319846,8.26215372088647,29103328742,24.0941183943413,7,37483506937,24.3471668581625,-0.23,18.24919201
"576","Colombia",2010,73,2,42,"COL",1.83e+11,3984.289957,43.08,42.88882353,11.23,10.7395,32.14932353,25.9327519897878,8.29011439642761,29471299883,24.1066827414101,7,45739171216,24.5462209059191,-0.04,17.76486262
"577","Colombia",2011,73,4,42,"COL",1.95e+11,4202.144844,43.08,42.88882353,6.8,10.7395,32.14932353,25.9962653955102,8.34335035106312,32935571515,24.2178191117047,7,62843740962,24.8639171801023,0.06,19.9327627
"578","Colombia",2012,73,2,42,"COL",2.03e+11,4327.819106,42.51,42.88882353,5.49,10.7395,32.14932353,26.0364718159882,8.37281902344211,34908138123,24.2759858230117,7,67495284507,24.9353235732291,0.01,20.0373359
"579","Colombia",2013,73,11,42,"COL",2.13e+11,4497.196936,42.78,42.88882353,5.66,10.7395,32.14932353,26.0845580026558,8.41120957856256,36772123083,24.3280058701358,7,66949370803,24.927202511026,0.04,20.22084964
"580","Colombia",2014,73,6,42,"COL",2.23e+11,4657.754283,NA,42.88882353,NA,10.7395,32.14932353,26.1304376084065,8.44628869744274,36151225643,24.3109766893471,7,60583050793,24.8272810010167,-0.11,21.4926364
"581","Congo, Dem. Rep.",1995,0,0,44,"ZAR",12119394689,287.3009639,NA,96.164,NA,12.958,83.206,23.2180728731886,5.6605303210092,NA,NA,0,1608404558,21.1985085668555,NA,23.72624311
"582","Congo, Dem. Rep.",1996,0,0,44,"ZAR",11995392358,276.232428,NA,96.164,NA,12.958,83.206,23.2077884428323,5.62124264175905,NA,NA,0,1731765644,21.2724073284627,-1.69,30.31349366
"583","Congo, Dem. Rep.",1997,0,0,44,"ZAR",11321605580,254.0849547,NA,96.164,NA,12.958,83.206,23.1499787353528,5.53766867841964,NA,NA,0,1142074006,20.8561117499334,NA,15.00000019
"584","Congo, Dem. Rep.",1998,0,0,44,"ZAR",11137725265,243.9918005,NA,96.164,NA,12.958,83.206,23.1336038553525,5.49713462022036,NA,NA,0,1851667496,21.3393524192546,-1.97,32.88921844
"585","Congo, Dem. Rep.",1999,0,0,44,"ZAR",10662128710,227.8805351,NA,96.164,NA,12.958,83.206,23.089963927118,5.42882152277514,NA,NA,0,1113537727,20.8308079255426,NA,17.5419909
"586","Congo, Dem. Rep.",2000,0,0,44,"ZAR",9925276745,206.5671742,NA,96.164,NA,12.958,83.206,23.0183505467581,5.33062565829225,NA,NA,0,2185507246,21.5051137877506,-1.96,15.56479089
"587","Congo, Dem. Rep.",2001,0,0,44,"ZAR",9716828760,196.5019679,NA,96.164,NA,12.958,83.206,22.9971251429254,5.28067244601744,NA,NA,0,891666666.7,20.6086029286637,NA,13.05425268
"588","Congo, Dem. Rep.",2002,0,0,44,"ZAR",10003258055,196.2523431,NA,96.164,NA,12.958,83.206,23.0261766823774,5.2794012959543,NA,NA,0,1367800838,21.0364700592908,-1.74,13.64550284
"589","Congo, Dem. Rep.",2003,0,0,44,"ZAR",10561222015,200.7752605,96.15,96.164,13.08,12.958,83.206,23.0804548296468,5.30218617554598,NA,NA,1,2145055691,21.4864313521595,-1.61,30.03091314
"590","Congo, Dem. Rep.",2004,0,0,44,"ZAR",11272876646,207.5468423,NA,96.164,NA,12.958,83.206,23.1456653805201,5.33535706021805,NA,NA,3,2340567899,21.5736594287515,-1.45,26.60690111
"591","Congo, Dem. Rep.",2005,0,0,44,"ZAR",11964484668,213.310459,NA,96.164,NA,12.958,83.206,23.2052084874252,5.36274865849926,NA,NA,4,2442457186,21.6162704129661,-1.59,23.56057647
"592","Congo, Dem. Rep.",2006,0,0,44,"ZAR",12601112631,217.5349567,96.15,96.164,13.05,12.958,83.206,23.2570509510529,5.38235955807436,NA,NA,5,2765019283,21.7403134458566,-1.65,25.32431677
"593","Congo, Dem. Rep.",2007,0,0,44,"ZAR",13389875476,223.7804537,96.15,96.164,12.97,12.958,83.206,23.3177646968303,5.41066545381518,NA,NA,5,6539527974,22.6011308245814,-1.77,46.69287079
"594","Congo, Dem. Rep.",2008,0,0,44,"ZAR",14223515772,230.1194292,96.15,96.164,12.79,12.958,83.206,23.3781624721126,5.43859843154703,NA,NA,5,7722970930,22.7674649624451,-1.67,46.10118874
"595","Congo, Dem. Rep.",2009,0,0,44,"ZAR",14629605696,229.1421955,96.22,96.164,12.9,12.958,83.206,23.4063130998722,5.43434275189815,NA,NA,5,5000334343,22.3327706157449,-1.71,36.89515215
"596","Congo, Dem. Rep.",2010,0,0,44,"ZAR",15665219307,237.5724189,NA,96.164,NA,12.958,83.206,23.4747087610611,5.47047249867974,NA,NA,5,8927622883,22.9124160018859,-1.73,48.43625438
"597","Congo, Dem. Rep.",2011,0,0,44,"ZAR",16740578655,245.869053,NA,96.164,NA,12.958,83.206,23.5411014686146,5.50479908932978,NA,NA,5,10817789571,23.1044577984594,-1.67,49.64383765
"598","Congo, Dem. Rep.",2012,0,0,44,"ZAR",17938845776,255.2077071,NA,96.164,NA,12.958,83.206,23.6102343534917,5.54207775124973,NA,NA,5,9336125464,22.9571571705722,-1.66,39.4699224
"599","Congo, Dem. Rep.",2013,0,0,44,"ZAR",19464276122,268.2771686,NA,96.164,NA,12.958,83.206,23.6918466286197,5.59202065727693,NA,NA,5,10165754168,23.0422904738963,-1.44,41.79748636
"600","Congo, Dem. Rep.",2014,0,0,44,"ZAR",21225130578,283.4665127,NA,96.164,NA,12.958,83.206,23.7784517212097,5.64709399520332,NA,NA,5,10991882637,23.1204228952406,-1.59,38.8644993
"601","Congo, Rep.",1995,0,0,45,"COG",4427169333,1626.871992,NA,27.32833333,NA,18.99428571,8.334047619,22.2110262400214,7.39441442680359,3988916138,22.1067853863346,5,1369151207,21.0374568278474,NA,63.6079341
"602","Congo, Rep.",1996,0,0,45,"COG",4617116217,1651.38641,NA,27.32833333,NA,18.99428571,8.334047619,22.2530361516944,7.40937046256834,4154671242,22.1474991386577,5,1739316143,21.2767578516554,-1.24,59.94944987
"603","Congo, Rep.",1997,0,0,45,"COG",4588267913,1596.675682,27.28,27.32833333,17.07,18.99428571,8.334047619,22.2467684287981,7.37567904806747,4649836348,22.2600978619479,-6,1755897583,21.2862460064265,NA,60.16154016
"604","Congo, Rep.",1998,0,0,45,"COG",4759756848,1611.831736,NA,27.32833333,NA,18.99428571,8.334047619,22.2834624215321,7.38512653548438,5066889650,22.3459929850305,-6,1487018190,21.1200387370329,-1.19,72.62403269
"605","Congo, Rep.",1999,0,0,45,"COG",4636850437,1529.31987,NA,27.32833333,NA,18.99428571,8.334047619,22.2573011875763,7.33257838614223,5178466966,22.3677748969056,-6,1701642808,21.2548599790327,NA,59.10411923
"606","Congo, Rep.",2000,0,0,45,"COG",4988137317,1604.279757,NA,27.32833333,NA,18.99428571,8.334047619,22.330328393856,7.3804301853132,5115771387,22.3555940337772,-6,2585496408,21.6731833605132,-1.32,43.61273719
